crash_date,crash_time,on_street,contributing_factor_vehicle_1,contributing_factor_vehicle_2,order_type,sign_code,sign_description,borough
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","R9-10L","NO PED CROSSING USE CROSSWALK (LEFT ARROW)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","R9-10R","NO PED CROSSING USE CROSSWALK (RIGHT ARROW)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-1230Q","SUNNYSIDE YARD <-----","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-1327G","SPEED LIMIT XX NEIGHBORHOOD SLOW ZONE W/ PED SYMBOLS (LIMIT TO BE SPECIFIED)(REVISED 8/20/2012)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-159G","THRU W/ 9 O'CLOCK ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-177G","LOCAL W/ 9 O'CLOCK ARROW THRU W/ 12 O'CLOCK ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-184G","TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-1998Q","FOREST HILLS STADIUM W/ 45 DEG LEFT ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-1999Q","FOREST HILLS STADIUM W/ 45 DEG RIGHT ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-2001Q","FOREST HILLS STADIUM W/ 3 O'CLOCK ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-2016Q","67 RD W/ 45 DEG LEFT ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-2027Q","YELLOW STONE BLVD 71 AVE W/ 45 DEG RIGHT ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-2043Q","71 AVE W/ 45 DEG LEFT ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SI-2047Q","71 AVE 108 ST W/ 45 DEG LEFT ARROW","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SP-497C","NO PARKING (BROOM SYMBOL) 9:30-10AM EXCEPT SUN <---> (SUPERSEDED BY PS-200B)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SP-618BA","NO STANDING W/ SINGLE ARROW W/ (ACCESS-A-RIDE SYMBOL) ACCESS-A-RIDE BUS STOP (REVISED 2/18/2004)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SP-638BA","NO STANDING W/ SINGLE ARROW ZZZ THRU ZZZ XX:XXYY-XX:XXYY W/ BUS & HANDICAP (SYMBOLS) (TWO ROUTES) (DAYS AND TIMES TO BE SPECIFIED)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SR-168","12 O'CLOCK ARROW (ONLY) RIGHT TURN ARROW (ONLY)- LANE ASSIGNMENT SIGN","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SR-2469","PHOTO ENFORCED","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SR-437","NO PEDESTRIAN CROSSING (SYMBOL) WITH PICTORIAL","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SR-49","WAIT FOR GREEN LIGHT","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SR-509","NO RIGHT & NO HOOK RIGHT TURN (SYMBOL) FROM MAIN ROAD NO LEFT & NO HOOK LEFT TURN (SYMBOL) FROM SERVICE ROAD","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","SR-511","NO TRUCKS (SYMBOL) EXCEPT LOCAL DELIVERIES","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","W12-1","DOUBLE DOWNWARD (7 O'CLOCK & 5 O'CLOCK) ARROWS","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","S-","BL","BUILDING LINE","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","S-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","S-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","SC","SW-577","7 O'CLOCK ARROW (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","SC","SW-580","5 O'CLOCK ARROW (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","SC","SW-753","SCHOOL (RIDER) (SCHOOL SAFETY SIGN)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","SC","W9-1","SCHOOL CROSSING SYMBOL (ADVANCE WARNING)","Queens"
"2021-01-02T00:00:00.000","17:40","QUEENS BOULEVARD","Driver Inattention/Distraction","Driver Inexperience","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","C-","R1-1","STOP","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","C-","SR-731","ALL WAY","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","C-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","R3-9R","ALL TRAFFIC W/ RIGHT ARROW","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","SP-379C","NO PARKING (SANITATION BROOM SYMBOL) 11:30AM TO 1PM MON <---> (DON'T LITTER)(SUPERSEDED BY PS-37B)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","SP-379CA","NO PARKING (SANITATION BROOM SYMBOL) 11:30AM TO 1PM MON W/SINGLE ARROW (DON'T LITTER)(SUPERSEDED BY PS-37BA)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","SP-394C","NO PARKING (SANITATION BROOM SYMBOL) 9:30-11AM THURS <----> (SUPERSEDED BY PS-35B)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","SP-397C","NO PARKING (SANITATION BROOM SYMBOL) 11:30AM TO 1PM THURS <--> (SUPERSEDED BY SP-463C)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","SP-400C","NO PARKING (SANITATION BROOM SYMBOL) 9:30-11AM FRI <---> (SUPERSEDED BY PS-36B)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","SP-400CA","NO PARKING (SANITATION BROOM SYMBOL) 9:30-11AM FRI W/SINGLE ARROW (SUPERSEDED BY PS-36BA)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","W6-3","TWO WAY TRAFFIC (SYMBOL)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","R-","W6-4","TWO WAY TRAFFIC AHEAD","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","PS-35B","NO PARKING (SANITATION BROOM SYMBOL) THURSDAY 9:30AM-11AM <-> (SUPERSEDES SP-394C)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","PS-36B","NO PARKING (SANITATION BROOM SYMBOL) FRIDAY 9:30AM-11AM <-> (SUPERSEDES SP-400C & SP-465C)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","PS-36BA","NO PARKING (SANITATION BROOM SYMBOL) FRIDAY 9:30AM-11AM --> (SUPERSEDES SP-400CA & SP-465CA)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","PS-37B","NO PARKING (SANITATION BROOM SYMBOL) MONDAY 11:30AM-1PM <-> (SUPERSEDES SP-379C & SP-454C)","Queens"
"2021-01-02T00:00:00.000","18:20","30 AVENUE","Unsafe Lane Changing","Unspecified","S-","PS-37BA","NO PARKING (SANITATION BROOM SYMBOL) MONDAY 11:30AM-1PM --> (SUPERSEDES SP-379CA & SP-454CA)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R3-9R","ALL TRAFFIC W/ RIGHT ARROW","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SR-81","TRUCK ROUTE (12 O'CLOCK ARROW)","Queens"
"2021-01-02T00:00:00.000","18:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-02T00:00:00.000","19:00","60 AVENUE","Driver Inexperience","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","R7-61","NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","SP-354C","NO PARKING (SANITATION BROOM SYMBOL) MIDNIGHT TO 3AM FRIDAY <---> (SUPERSEDED BY SP-605C DATED 4-25-98)(SUPERSEDED BY PS-142B)","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","SW-290","RIGHT LANE ENDS","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","R-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","ST","SI-XG","24"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","ST","SI-XXG","30"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-02T00:00:00.000","20:15","ROCKAWAY BOULEVARD","Failure to Yield Right-of-Way","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-02T00:00:00.000","22:15","40 AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-02T00:00:00.000","23:25","80 AVENUE","Unsafe Speed","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","23:25","80 AVENUE","Unsafe Speed","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","23:25","80 AVENUE","Unsafe Speed","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-02T00:00:00.000","3:05","107 AVENUE","Following Too Closely","Unspecified","C-","R1-1","STOP","Queens"
"2021-01-02T00:00:00.000","3:05","107 AVENUE","Following Too Closely","Unspecified","C-","SR-731","ALL WAY","Queens"
"2021-01-02T00:00:00.000","3:05","107 AVENUE","Following Too Closely","Unspecified","C-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-02T00:00:00.000","3:05","107 AVENUE","Following Too Closely","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","R-","SP-397C","NO PARKING (SANITATION BROOM SYMBOL) 11:30AM TO 1PM THURS <--> (SUPERSEDED BY SP-463C)","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","3:50","29 AVENUE","Aggressive Driving/Road Rage","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SP-554C","NIGHT REGULATION (MOON & STAR SYMBOLS) NO PARKING (SANITATION BROOM SYMBOL) 3AM-6AM FRI <-----> (SUPERSEDED BY PS-188B)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","R-","SP-554CA","NIGHT REGULATION (MOON & STAR SYMBOLS) NO PARKING (SANITATION BROOM SYMBOL) 3AM-6AM FRI W/ SINGLE ARROW (SUPERSEDED BY PS-188BA)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","S-","PS-188B","NO PARKING (SANITATION BRROM SYMBOL) MOON & STARS (SYMBOLS) FRIDAY 3AM-6AM <-> (SUPERSEDES SP-554C)","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","S-","PS-421D","STAR (SYMBOL) AVO NYS DOCCS MONDAY-FRIDAY 8AM-6PM <->","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","S-","PS-421DA","STAR (SYMBOL) AVO NYS DOCCS MONDAY-FRIDAY 8AM-6PM -->","Queens"
"2021-01-02T00:00:00.000","8:45","MERRICK BOULEVARD","Turning Improperly","Unspecified","S-","PS-428E","BUS (SYMBOL) NON-MTA BUS LAYOVER ONLY SATURDAY 9AM-6PM <-> NO ENGINE IDLING MAX FINE $2000","Queens"
